objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning164,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  12",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  12 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,12,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/164,164,247.jp2,/turning/image/247.jp2,image,turning164.jpg,https://objects.lib.uidaho.edu/turningwheel/turning164.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning164_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning164_th.jpg,
turning165,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  13",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  13 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman talks with audience.",Photograph,13,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_13,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/165,165,248.jp2,/turning/image/248.jp2,image,turning165.jpg,https://objects.lib.uidaho.edu/turningwheel/turning165.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning165_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning165_th.jpg,
turning166,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  1",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  1 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: Audience members and David Adler (far right) listen as Adler's talk is introduced.",Photograph,1,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/166,166,249.jp2,/turning/image/249.jp2,image,turning166.jpg,https://objects.lib.uidaho.edu/turningwheel/turning166.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning166_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning166_th.jpg,
turning167,"Brandon Schrand and MFA Creative Writing Students, Essay Reading - Turning of the Wheel, Photograph  7",Brandon Schrand and MFA Creative Writing Students,The Unique and Universal in the Personal Essay: Graduate Student Readings,2011-11-29,"Photograph  7 of Brandon Schrand and MFA Creative Writing Students' Essay Reading 'The Unique and Universal in the Personal Essay: Graduate Student Readings.'  Brandon Schrand is an Assistant Professor of English. Pictured L to R: Jamaica Ritcher, Cara Stoddard, Ann Stebner Steele in University of Idaho Prichard Gallery.",Photograph,7,Essay Reading,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",schrand_mfa_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/167,167,25.jp2,/turning/image/25.jp2,image,turning167.jpg,https://objects.lib.uidaho.edu/turningwheel/turning167.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning167_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning167_th.jpg,
turning168,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  2",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  2 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured L to R: Rodney Frey shakes hands with David Adler after introducing Adler's talk.",Photograph,2,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/168,168,250.jp2,/turning/image/250.jp2,image,turning168.jpg,https://objects.lib.uidaho.edu/turningwheel/turning168.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning168_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning168_th.jpg,
turning169,"Bill Smith, Colloquium Talk - Turning of the Wheel, Photograph  1",Bill Smith,The International Community Looks for...Community?,2012-03-06,"Photograph  1 of Bill Smith's Colloquium Talk 'The International Community Looks for...Community?.' Bill Smith is Director, Martin Institute and International Studies. Pictured: Bill Smith.",Photograph,1,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",smith_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/169,169,251.jp2,/turning/image/251.jp2,image,turning169.jpg,https://objects.lib.uidaho.edu/turningwheel/turning169.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning169_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning169_th.jpg,
turning170,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  3",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  3 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: David Adler.",Photograph,3,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/170,170,252.jp2,/turning/image/252.jp2,image,turning170.jpg,https://objects.lib.uidaho.edu/turningwheel/turning170.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning170_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning170_th.jpg,
turning171,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  4",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  4 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: David Adler.",Photograph,4,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/171,171,253.jp2,/turning/image/253.jp2,image,turning171.jpg,https://objects.lib.uidaho.edu/turningwheel/turning171.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning171_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning171_th.jpg,
turning172,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  5",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  5 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: David Adler.",Photograph,5,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/172,172,254.jp2,/turning/image/254.jp2,image,turning172.jpg,https://objects.lib.uidaho.edu/turningwheel/turning172.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning172_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning172_th.jpg,
turning173,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  6",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  6 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: David Adler.",Photograph,6,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/173,173,255.jp2,/turning/image/255.jp2,image,turning173.jpg,https://objects.lib.uidaho.edu/turningwheel/turning173.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning173_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning173_th.jpg,
turning174,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  7",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  7 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: David Adler.",Photograph,7,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/174,174,256.jp2,/turning/image/256.jp2,image,turning174.jpg,https://objects.lib.uidaho.edu/turningwheel/turning174.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning174_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning174_th.jpg,
turning175,"David Adler, Colloquium Talk - Turning of the Wheel, Photograph  8",David Adler,Governing in an Era of Crisis: The Rule of Law and Emergency Powers,2011-11-15,"Photograph  8 of David Adler's Colloquium Talk 'Governing in an Era of Crisis: The Rule of Law and Emergency Powers.' David Adler is James A. McClure Professor and Director, McClure Center for Public Policy Research. Pictured: David Adler.",Photograph,8,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",adler_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/175,175,257.jp2,/turning/image/257.jp2,image,turning175.jpg,https://objects.lib.uidaho.edu/turningwheel/turning175.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning175_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning175_th.jpg,
